date,datatype,station,attributes,value
2023-06-10,TAVG,GHCND:USS0020K31S,",,T,",82
2023-06-10,TAVG,GHCND:USS0020L02S,",,T,",83
2023-06-10,TAVG,GHCND:USS0020L06S,",,T,",79
2023-06-10,TAVG,GHCND:USS0020L10S,",,T,",97
2023-06-10,TAVG,GHCND:USW00093228,"H,,S,",142
2023-06-10,TAVG,GHCND:USW00093193,"H,,S,",227
2023-06-10,TAVG,GHCND:USW00024257,"H,,S,",249
2023-06-10,TAVG,GHCND:USW00024216,"H,,S,",245
2023-06-10,TAVG,GHCND:USW00024213,"H,,S,",124
2023-06-10,TAVG,GHCND:USW00023273,"H,,S,",146
2023-06-10,TAVG,GHCND:USW00023254,"H,,S,",164
2023-06-10,TAVG,GHCND:USS0019L41S,",,T,",54
2023-06-10,TAVG,GHCND:USW00023237,"H,,S,",183
2023-06-10,TAVG,GHCND:USW00023233,"H,,S,",154
2023-06-10,TAVG,GHCND:USW00023232,"H,,S,",173
2023-06-10,TAVG,GHCND:USW00023188,"H,,S,",178
2023-06-10,TAVG,GHCND:USW00023174,"H,,S,",170
2023-06-10,TAVG,GHCND:USW00023157,"H,,S,",199
2023-06-10,TAVG,GHCND:USW00023155,"H,,S,",234
2023-06-10,TAVG,GHCND:USW00023129,"H,,S,",179
2023-06-10,TAVG,GHCND:USW00023234,"H,,S,",148
2023-06-10,TAVG,GHCND:USS0019L40S,",,T,",69
2023-06-10,TAVG,GHCND:USS0019L39S,",,T,",118
2023-06-10,TAVG,GHCND:USS0019L38S,",,T,",44
2023-06-10,TAVG,GHCND:USR0000CWHC,",,U,",154
2023-06-10,TAVG,GHCND:USR0000CWES,",,U,",113
2023-06-10,TAVG,GHCND:USR0000CWEE,",,U,",206
2023-06-10,TAVG,GHCND:USR0000CMLR,",,U,",167
2023-06-10,TAVG,GHCND:USR0000CWAL,",,U,",161
2023-06-10,TAVG,GHCND:USR0000CWAK,",,U,",133
2023-06-10,TAVG,GHCND:USR0000CVND,",,U,",127
2023-06-10,TAVG,GHCND:USR0000CWHH,",,U,",161
2023-06-10,TAVG,GHCND:USR0000CVAY,",,U,",193
2023-06-10,TAVG,GHCND:USR0000CVAL,",,U,",150
2023-06-10,TAVG,GHCND:USR0000CUND,",,U,",188
2023-06-10,TAVG,GHCND:USR0000CUHL,",,U,",164
2023-06-10,TAVG,GHCND:USR0000CTRM,",,U,",222
2023-06-10,TAVG,GHCND:USR0000CTRI,",,U,",188
2023-06-10,TAVG,GHCND:USR0000CTRA,",,U,",124
2023-06-10,TAVG,GHCND:USR0000CTIM,",,U,",156
2023-06-10,TAVG,GHCND:USR0000CVAN,",,U,",146
2023-06-10,TAVG,GHCND:USR0000CTE2,",,U,",164
2023-06-10,TAVG,GHCND:USR0000CWHT,",,U,",184
2023-06-10,TAVG,GHCND:USR0000CWOF,",,U,",181
2023-06-10,TAVG,GHCND:USS0019L24S,",,T,",54
2023-06-10,TAVG,GHCND:USS0019L19S,",,T,",62
2023-06-10,TAVG,GHCND:USS0019L17S,",,T,",45
2023-06-10,TAVG,GHCND:USS0019L13S,",,T,",49
2023-06-10,TAVG,GHCND:USS0019L08S,",,T,",93
2023-06-10,TAVG,GHCND:USS0019L07S,",,T,",60
2023-06-10,TAVG,GHCND:USS0019L06S,",,T,",67
2023-06-10,TAVG,GHCND:USR0000CWIL,",,U,",138
2023-06-10,TAVG,GHCND:USS0019L05S,",,T,",55
2023-06-10,TAVG,GHCND:USR0000CYUR,",,U,",182
2023-06-10,TAVG,GHCND:USR0000CYUC,",,U,",222
2023-06-10,TAVG,GHCND:USR0000CYOL,",,U,",158
2023-06-10,TAVG,GHCND:USR0000CWWO,",,U,",184
2023-06-10,TAVG,GHCND:USR0000CWPK,",,U,",134
2023-06-10,TAVG,GHCND:USR0000CWOO,",,U,",132
2023-06-10,TAVG,GHCND:USR0000CWOL,",,U,",136
2023-06-10,TAVG,GHCND:USS0019L03S,",,T,",65
2023-06-10,TAVG,GHCND:USR0000CMIO,",,U,",214
2023-06-10,TAVG,GHCND:USS0020H01S,",,T,",140
2023-06-10,TAVG,GHCND:USR0000CMID,",,U,",183
2023-06-10,TAVG,GHCND:USR0000CCLA,",,U,",149
2023-06-10,TAVG,GHCND:USR0000CCHU,",,U,",134
2023-06-10,TAVG,GHCND:USR0000CCHI,",,U,",143
2023-06-10,TAVG,GHCND:USR0000CCHB,",,U,",144
2023-06-10,TAVG,GHCND:USR0000CCDG,",,U,",134
2023-06-10,TAVG,GHCND:USR0000CCAT,",,U,",206
2023-06-10,TAVG,GHCND:USR0000CCAS,",,U,",121
2023-06-10,TAVG,GHCND:USR0000CCAR,",,U,",188
2023-06-10,TAVG,GHCND:USR0000CCAM,",,U,",148
2023-06-10,TAVG,GHCND:USR0000CCAL,",,U,",176
2023-06-10,TAVG,GHCND:USR0000CCAA,",,U,",288
2023-06-10,TAVG,GHCND:USR0000CBZE,",,U,",204
2023-06-10,TAVG,GHCND:USR0000CBVR,",,U,",133
2023-06-10,TAVG,GHCND:USR0000CBUU,",,U,",281
2023-06-10,TAVG,GHCND:USR0000CBUR,",,U,",164
2023-06-10,TAVG,GHCND:USR0000CCLE,",,U,",129
2023-06-10,TAVG,GHCND:USR0000CCLK,",,U,",162
2023-06-10,TAVG,GHCND:USR0000CCLV,",,U,",137
2023-06-10,TAVG,GHCND:USR0000CCMO,",,U,",107
2023-06-10,TAVG,GHCND:USR0000CDGR,",,U,",152
2023-06-10,TAVG,GHCND:USR0000CDES,",,U,",137
2023-06-10,TAVG,GHCND:USR0000CCSH,",,U,",137
2023-06-10,TAVG,GHCND:USR0000CCRZ,",,U,",166
2023-06-10,TAVG,GHCND:USR0000CCRT,",,U,",174
2023-06-10,TAVG,GHCND:USR0000CCRR,",,U,",146
2023-06-10,TAVG,GHCND:USR0000CCRN,",,U,",237
2023-06-10,TAVG,GHCND:USR0000CBUL,",,U,",154
2023-06-10,TAVG,GHCND:USR0000CCRE,",,U,",93
2023-06-10,TAVG,GHCND:USR0000CCP9,",,U,",121
2023-06-10,TAVG,GHCND:USR0000CCOU,",,U,",211
2023-06-10,TAVG,GHCND:USR0000CCOR,",,U,",140
2023-06-10,TAVG,GHCND:USR0000CCOO,",,U,",153
2023-06-10,TAVG,GHCND:USR0000CCON,",,U,",129
2023-06-10,TAVG,GHCND:USR0000CCOL,",,U,",153
2023-06-10,TAVG,GHCND:USR0000CCOH,",,U,",210
2023-06-10,TAVG,GHCND:USR0000CCRA,",,U,",109
2023-06-10,TAVG,GHCND:USR0000CDIA,",,U,",172
2023-06-10,TAVG,GHCND:USR0000CBSR,",,U,",137
2023-06-10,TAVG,GHCND:USR0000CBRK,",,U,",98
2023-06-10,TAVG,GHCND:USR0000CBDY,",,U,",177
2023-06-10,TAVG,GHCND:USR0000CBCN,",,U,",153
2023-06-10,TAVG,GHCND:USR0000CBBR,",,U,",207
2023-06-10,TAVG,GHCND:USR0000CBAT,",,U,",189
2023-06-10,TAVG,GHCND:USR0000CBAR,",,U,",129
2023-06-10,TAVG,GHCND:USR0000CBAL,",,U,",149
2023-06-10,TAVG,GHCND:USR0000CBAC,",,U,",168
2023-06-10,TAVG,GHCND:USR0000CASC,",,U,",166
2023-06-10,TAVG,GHCND:USR0000CARR,",,U,",161
2023-06-10,TAVG,GHCND:USR0000CAPT,",,U,",167
2023-06-10,TAVG,GHCND:USR0000CANZ,",,U,",156
2023-06-10,TAVG,GHCND:USR0000CALT,",,U,",152
2023-06-10,TAVG,GHCND:USR0000CALP,",,U,",137
2023-06-10,TAVG,GHCND:USR0000CALD,",,U,",161
2023-06-10,TAVG,GHCND:USR0000CACT,",,U,",161
2023-06-10,TAVG,GHCND:USR0000CBEA,",,U,",106
2023-06-10,TAVG,GHCND:USR0000CBEN,",,U,",147
2023-06-10,TAVG,GHCND:USR0000CBEU,",,U,",157
2023-06-10,TAVG,GHCND:USR0000CBEV,",,U,",153
2023-06-10,TAVG,GHCND:USR0000CBRI,",,U,",131
2023-06-10,TAVG,GHCND:USR0000CBRF,",,U,",131
2023-06-10,TAVG,GHCND:USR0000CBRA,",,U,",154
2023-06-10,TAVG,GHCND:USR0000CBR4,",,U,",113
2023-06-10,TAVG,GHCND:USR0000CBPI,",,U,",128
2023-06-10,TAVG,GHCND:USR0000CBOO,",,U,",166
2023-06-10,TAVG,GHCND:USR0000CBOG,",,U,",111
2023-06-10,TAVG,GHCND:USR0000CBRO,",,U,",222
2023-06-10,TAVG,GHCND:USR0000CBNL,",,U,",147
2023-06-10,TAVG,GHCND:USR0000CBLQ,",,U,",147
2023-06-10,TAVG,GHCND:USR0000CBLD,",,U,",132
2023-06-10,TAVG,GHCND:USR0000CBKD,",,U,",148
2023-06-10,TAVG,GHCND:USR0000CBIR,",,U,",134
2023-06-10,TAVG,GHCND:USR0000CBIP,",,U,",131
2023-06-10,TAVG,GHCND:USR0000CBIH,",,U,",176
2023-06-10,TAVG,GHCND:USR0000CBGR,",,U,",197
2023-06-10,TAVG,GHCND:USR0000CBLT,",,U,",171
2023-06-10,TAVG,GHCND:USR0000CDMC,",,U,",208
2023-06-10,TAVG,GHCND:USR0000CABS,",,U,",213
2023-06-10,TAVG,GHCND:USR0000CDOG,",,U,",108
2023-06-10,TAVG,GHCND:USR0000CLAY,",,U,",188
2023-06-10,TAVG,GHCND:USR0000CLAS,",,U,",158
2023-06-10,TAVG,GHCND:USR0000CLAR,",,U,",198
2023-06-10,TAVG,GHCND:USR0000CLAP,",,U,",182
2023-06-10,TAVG,GHCND:USR0000CLAH,",,U,",123
2023-06-10,TAVG,GHCND:USR0000CLAG,",,U,",129
2023-06-10,TAVG,GHCND:USR0000CLAB,",,U,",173
2023-06-10,TAVG,GHCND:USR0000CLDR,",,U,",129
2023-06-10,TAVG,GHCND:USR0000CKON,",,U,",211
2023-06-10,TAVG,GHCND:USR0000CKET,",,U,",221
2023-06-10,TAVG,GHCND:USR0000CKEE,",,U,",139
2023-06-10,TAVG,GHCND:USR0000CJUN,",,U,",156
2023-06-10,TAVG,GHCND:USR0000CJUL,",,U,",143
2023-06-10,TAVG,GHCND:USR0000CJUA,",,U,",149
2023-06-10,TAVG,GHCND:USR0000CJOH,",,U,",155
2023-06-10,TAVG,GHCND:USR0000CJER,",,U,",173
2023-06-10,TAVG,GHCND:USR0000CKNO,",,U,",199
2023-06-10,TAVG,GHCND:USR0000CJAR,",,U,",187
2023-06-10,TAVG,GHCND:USR0000CLEO,",,U,",164
2023-06-10,TAVG,GHCND:USR0000CLHO,",,U,",202
2023-06-10,TAVG,GHCND:USR0000CDNK,",,U,",121
2023-06-10,TAVG,GHCND:USR0000CMET,",,U,",203
2023-06-10,TAVG,GHCND:USR0000CMEN,",,U,",131
2023-06-10,TAVG,GHCND:USR0000CMEA,",,U,",239
2023-06-10,TAVG,GHCND:USR0000CMCG,",,U,",145
2023-06-10,TAVG,GHCND:USR0000CMCB,",,U,",151
2023-06-10,TAVG,GHCND:USR0000CMAN,",,U,",107
2023-06-10,TAVG,GHCND:USR0000CLGA,",,U,",135
2023-06-10,TAVG,GHCND:USR0000CMAL,",,U,",139
2023-06-10,TAVG,GHCND:USR0000CLYT,",,U,",145
2023-06-10,TAVG,GHCND:USR0000CLYO,",,U,",189
2023-06-10,TAVG,GHCND:USR0000CLTU,",,U,",156
2023-06-10,TAVG,GHCND:USR0000CLST,",,U,",174
2023-06-10,TAVG,GHCND:USR0000CLOP,",,U,",147
2023-06-10,TAVG,GHCND:USR0000CLKL,",,U,",177
2023-06-10,TAVG,GHCND:USR0000CLIN,",,U,",197
2023-06-10,TAVG,GHCND:USR0000CMAD,",,U,",168
2023-06-10,TAVG,GHCND:USR0000CIND,",,U,",165
2023-06-10,TAVG,GHCND:USR0000CMIL,",,U,",138
2023-06-10,TAVG,GHCND:USR0000CHOR,",,U,",208
2023-06-10,TAVG,GHCND:USR0000CFIV,",,U,",230
2023-06-10,TAVG,GHCND:USR0000CFIS,",,U,",284
2023-06-10,TAVG,GHCND:USR0000CFIG,",,U,",117
2023-06-10,TAVG,GHCND:USR0000CFHL,",,U,",179
2023-06-10,TAVG,GHCND:USR0000CFEN,",,U,",153
2023-06-10,TAVG,GHCND:USR0000CFAW,",,U,",120
2023-06-10,TAVG,GHCND:USR0000CFAN,",,U,",219
2023-06-10,TAVG,GHCND:USR0000CFOR,",,U,",114
2023-06-10,TAVG,GHCND:USR0000CELM,",,U,",205
2023-06-10,TAVG,GHCND:USR0000CELC,",,U,",137
2023-06-10,TAVG,GHCND:USR0000CEEL,",,U,",194
2023-06-10,TAVG,GHCND:USR0000CEEC,",,U,",176
2023-06-10,TAVG,GHCND:USR0000CEAG,",,U,",189
2023-06-10,TAVG,GHCND:USR0000CDVA,",,U,",161
2023-06-10,TAVG,GHCND:USR0000CDOY,",,U,",159
2023-06-10,TAVG,GHCND:USR0000CHUR,",,U,",206
2023-06-10,TAVG,GHCND:USR0000CELI,",,U,",146
2023-06-10,TAVG,GHCND:USR0000CFOU,",,U,",217
2023-06-10,TAVG,GHCND:USR0000CDUN,",,U,",102
2023-06-10,TAVG,GHCND:USR0000CFRI,",,U,",166
2023-06-10,TAVG,GHCND:USR0000CHOL,",,U,",135
2023-06-10,TAVG,GHCND:USR0000CHNM,",,U,",151
2023-06-10,TAVG,GHCND:USR0000CHLR,",,U,",141
2023-06-10,TAVG,GHCND:USR0000CHLD,",,U,",198
2023-06-10,TAVG,GHCND:USR0000CHOO,",,U,",194
2023-06-10,TAVG,GHCND:USR0000CFRE,",,U,",137
2023-06-10,TAVG,GHCND:USR0000CHGL,",,U,",159
2023-06-10,TAVG,GHCND:USR0000CHER,",,U,",169
2023-06-10,TAVG,GHCND:USR0000CHIG,",,U,",81
2023-06-10,TAVG,GHCND:USR0000CHAY,",,U,",193
2023-06-10,TAVG,GHCND:USR0000CHAW,",,U,",147
2023-06-10,TAVG,GHCND:USR0000CHAS,",,U,",132
2023-06-10,TAVG,GHCND:USR0000CGSP,",,U,",194
2023-06-10,TAVG,GHCND:USR0000CGOR,",,U,",119
2023-06-10,TAVG,GHCND:USR0000CGOO,",,U,",146
2023-06-10,TAVG,GHCND:USR0000CGHP,",,U,",119
2023-06-10,TAVG,GHCND:USR0000CHEL,",,U,",135
2023-06-11,TAVG,GHCND:USR0000CSDD,",,U,",113
2023-06-11,TAVG,GHCND:USR0000CSDC,",,U,",207
2023-06-11,TAVG,GHCND:USR0000CSCI,",,U,",161
2023-06-11,TAVG,GHCND:USR0000CSBB,",,U,",152
2023-06-11,TAVG,GHCND:USR0000CSAW,",,U,",212
2023-06-11,TAVG,GHCND:USR0000CSAU,",,U,",141
2023-06-11,TAVG,GHCND:USR0000CROD,",,U,",194
2023-06-11,TAVG,GHCND:USR0000CSAC,",,U,",236
2023-06-11,TAVG,GHCND:USR0000CRUT,",,U,",199
2023-06-11,TAVG,GHCND:USR0000CRUS,",,U,",144
2023-06-11,TAVG,GHCND:USR0000CRSP,",,U,",164
2023-06-11,TAVG,GHCND:USR0000CROU,",,U,",149
2023-06-11,TAVG,GHCND:USR0000CROS,",,U,",122
2023-06-11,TAVG,GHCND:USR0000CSEC,",,U,",176
2023-06-11,TAVG,GHCND:USR0000CROC,",,U,",88
2023-06-11,TAVG,GHCND:USR0000CSAD,",,U,",179
2023-06-11,TAVG,GHCND:USR0000CSFD,",,U,",164
2023-06-11,TAVG,GHCND:USR0000CSNR,",,U,",140
2023-06-11,TAVG,GHCND:USR0000CSHH,",,U,",185
2023-06-11,TAVG,GHCND:USR0000CSUF,",,U,",207
2023-06-11,TAVG,GHCND:USR0000CSTO,",,U,",221
2023-06-11,TAVG,GHCND:USR0000CSTA,",,U,",102
2023-06-11,TAVG,GHCND:USR0000CSRS,",,U,",137
2023-06-11,TAVG,GHCND:USR0000CSRO,",,U,",126
2023-06-11,TAVG,GHCND:USR0000CSRI,",,U,",126
2023-06-11,TAVG,GHCND:USR0000CSQU,",,U,",257
2023-06-11,TAVG,GHCND:USR0000CSQS,",,U,",166
2023-06-11,TAVG,GHCND:USR0000CSOM,",,U,",237
2023-06-11,TAVG,GHCND:USR0000CSOL,",,U,",173
2023-06-11,TAVG,GHCND:USR0000CSNL,",,U,",190
2023-06-11,TAVG,GHCND:USR0000CSMI,",,U,",151
2023-06-11,TAVG,GHCND:USR0000CSLA,",,U,",183
2023-06-11,TAVG,GHCND:USR0000CSIM,",,U,",223
2023-06-11,TAVG,GHCND:USR0000CSHQ,",,U,",150
2023-06-11,TAVG,GHCND:USR0000CSHA,",,U,",107
2023-06-11,TAVG,GHCND:USR0000CRIC,",,U,",264
2023-06-11,TAVG,GHCND:USR0000CPHI,",,U,",99
2023-06-11,TAVG,GHCND:USR0000CRDR,",,U,",196
2023-06-11,TAVG,GHCND:USR0000COPA,",,U,",174
2023-06-11,TAVG,GHCND:USR0000COKS,",,U,",124
2023-06-11,TAVG,GHCND:USR0000COKO,",,U,",166
2023-06-11,TAVG,GHCND:USR0000COKN,",,U,",114
2023-06-11,TAVG,GHCND:USR0000COKG,",,U,",132
2023-06-11,TAVG,GHCND:USR0000COCR,",,U,",149
2023-06-11,TAVG,GHCND:USR0000COAM,",,U,",196
2023-06-11,TAVG,GHCND:USR0000COWE,",,U,",112
2023-06-11,TAVG,GHCND:USR0000COAK,",,U,",239
2023-06-11,TAVG,GHCND:USR0000CMTZ,",,U,",184
2023-06-11,TAVG,GHCND:USR0000CMSA,",,U,",190
2023-06-11,TAVG,GHCND:USR0000CMS2,",,U,",181
2023-06-11,TAVG,GHCND:USR0000CMRK,",,U,",112
2023-06-11,TAVG,GHCND:USR0000CMOU,",,U,",159
2023-06-11,TAVG,GHCND:USR0000CMOR,",,U,",123
2023-06-11,TAVG,GHCND:USR0000CMNC,",,U,",128
2023-06-11,TAVG,GHCND:USR0000CNFO,",,U,",178
2023-06-11,TAVG,GHCND:USR0000COWV,",,U,",157
2023-06-11,TAVG,GHCND:USR0000COZE,",,U,",151
2023-06-11,TAVG,GHCND:USR0000CPAR,",,U,",147
2023-06-11,TAVG,GHCND:USR0000CRCH,",,U,",100
2023-06-11,TAVG,GHCND:USR0000CRAV,",,U,",151
2023-06-11,TAVG,GHCND:USR0000CQUI,",,U,",158
2023-06-11,TAVG,GHCND:USR0000CQUA,",,U,",202
2023-06-11,TAVG,GHCND:USR0000CPUL,",,U,",150
2023-06-11,TAVG,GHCND:USR0000CPRD,",,U,",198
2023-06-11,TAVG,GHCND:USR0000CPOV,",,U,",139
2023-06-11,TAVG,GHCND:USR0000CPOT,",,U,",120
2023-06-11,TAVG,GHCND:USR0000CPOP,",,U,",142
2023-06-11,TAVG,GHCND:USR0000CPNN,",,U,",148
2023-06-11,TAVG,GHCND:USR0000CPKR,",G,U,",-422
2023-06-11,TAVG,GHCND:USR0000CPIL,",,U,",193
2023-06-11,TAVG,GHCND:USR0000CPIK,",,U,",169
2023-06-11,TAVG,GHCND:USR0000CPIH,",,U,",157
2023-06-11,TAVG,GHCND:USR0000CPIE,",,U,",133
2023-06-11,TAVG,GHCND:USR0000CSVA,",,U,",112
2023-06-11,TAVG,GHCND:USR0000CPAT,",,U,",197
2023-06-11,TAVG,GHCND:USR0000CREA,",,U,",254
2023-06-11,TAVG,GHCND:USR0000CTAN,",,U,",116
2023-06-11,TAVG,GHCND:USR0000CWHH,",,U,",156
2023-06-11,TAVG,GHCND:USR0000CTHO,",,U,",252
2023-06-11,TAVG,GHCND:USS0020K31S,",,T,",91
2023-06-11,TAVG,GHCND:USS0020K30S,",,T,",72
2023-06-11,TAVG,GHCND:USS0020K27S,",,T,",97
2023-06-11,TAVG,GHCND:USS0020K25S,",,T,",81
2023-06-11,TAVG,GHCND:USS0020K13S,",,T,",93
2023-06-11,TAVG,GHCND:USS0020K05S,",,T,",65
2023-06-11,TAVG,GHCND:USS0020K04S,",,T,",90
2023-06-11,TAVG,GHCND:USS0020K03S,",,T,",101
2023-06-11,TAVG,GHCND:USS0020H13S,",,T,",110
2023-06-11,TAVG,GHCND:USS0020H12S,",,T,",90
2023-06-11,TAVG,GHCND:USS0020H06S,",,T,",114
2023-06-11,TAVG,GHCND:USS0020H02S,",,T,",145
2023-06-11,TAVG,GHCND:USS0020H01S,",,T,",138
2023-06-11,TAVG,GHCND:USS0019L45S,",,T,",62
2023-06-11,TAVG,GHCND:USS0019L44S,",,T,",66
2023-06-11,TAVG,GHCND:USS0020L02S,",,T,",80
2023-06-11,TAVG,GHCND:USS0020L06S,",,T,",73
2023-06-11,TAVG,GHCND:USS0020L10S,",,T,",94
2023-06-11,TAVG,GHCND:USW00023129,"H,,S,",179
2023-06-11,TAVG,GHCND:USW00093228,"H,,S,",149
2023-06-11,TAVG,GHCND:USR0000CMLR,",,U,",158
2023-06-11,TAVG,GHCND:USW00093193,"H,,S,",223
2023-06-11,TAVG,GHCND:USW00024257,"H,,S,",262
2023-06-11,TAVG,GHCND:USW00024216,"H,,S,",258
2023-06-11,TAVG,GHCND:USW00024213,"H,,S,",128
2023-06-11,TAVG,GHCND:USW00023273,"H,,S,",148
2023-06-11,TAVG,GHCND:USS0019L43S,",,T,",71
2023-06-11,TAVG,GHCND:USW00023254,"H,,S,",172
2023-06-11,TAVG,GHCND:USW00023234,"H,,S,",156
2023-06-11,TAVG,GHCND:USW00023233,"H,,S,",151
2023-06-11,TAVG,GHCND:USW00023232,"H,,S,",186
2023-06-11,TAVG,GHCND:USW00023188,"H,,S,",169
2023-06-11,TAVG,GHCND:USW00023174,"H,,S,",171
2023-06-11,TAVG,GHCND:USW00023157,"H,,S,",169
2023-06-11,TAVG,GHCND:USW00023155,"H,,S,",228
2023-06-11,TAVG,GHCND:USW00023237,"H,,S,",204
2023-06-11,TAVG,GHCND:USS0019L42S,",,T,",52
2023-06-11,TAVG,GHCND:USS0019L41S,",,T,",60
2023-06-11,TAVG,GHCND:USS0019L40S,",,T,",68
2023-06-11,TAVG,GHCND:USR0000CWHC,",,U,",157
2023-06-11,TAVG,GHCND:USR0000CWES,",,U,",127
2023-06-11,TAVG,GHCND:USR0000CWEE,",,U,",200
2023-06-11,TAVG,GHCND:USR0000CWAR,",,U,",99
2023-06-11,TAVG,GHCND:USR0000CWAL,",,U,",128
2023-06-11,TAVG,GHCND:USR0000CWAK,",,U,",131
2023-06-11,TAVG,GHCND:USR0000CVND,",,U,",138
2023-06-11,TAVG,GHCND:USR0000CWHT,",,U,",201
2023-06-11,TAVG,GHCND:USR0000CVAY,",,U,",176
2023-06-11,TAVG,GHCND:USR0000CVAL,",,U,",139
2023-06-11,TAVG,GHCND:USR0000CUND,",,U,",212
2023-06-11,TAVG,GHCND:USR0000CUHL,",,U,",151
2023-06-11,TAVG,GHCND:USR0000CTRM,",,U,",203
2023-06-11,TAVG,GHCND:USR0000CTRI,",,U,",209
2023-06-11,TAVG,GHCND:USR0000CTRA,",,U,",121
2023-06-11,TAVG,GHCND:USR0000CTIM,",,U,",149
2023-06-11,TAVG,GHCND:USR0000CVAN,",,U,",151
2023-06-11,TAVG,GHCND:USR0000CTE2,",,U,",152
2023-06-11,TAVG,GHCND:USR0000CWIL,",,U,",131
2023-06-11,TAVG,GHCND:USR0000CWOL,",,U,",118
2023-06-11,TAVG,GHCND:USS0019L39S,",,T,",105
2023-06-11,TAVG,GHCND:USS0019L24S,",,T,",56
2023-06-11,TAVG,GHCND:USS0019L19S,",,T,",58
2023-06-11,TAVG,GHCND:USS0019L17S,",,T,",47
2023-06-11,TAVG,GHCND:USS0019L13S,",,T,",42
2023-06-11,TAVG,GHCND:USS0019L08S,",,T,",83
2023-06-11,TAVG,GHCND:USS0019L07S,",,T,",50
2023-06-11,TAVG,GHCND:USR0000CWOF,",,U,",168
2023-06-11,TAVG,GHCND:USS0019L06S,",,T,",67
2023-06-11,TAVG,GHCND:USS0019L03S,",,T,",73
2023-06-11,TAVG,GHCND:USR0000CYUR,",,U,",193
2023-06-11,TAVG,GHCND:USR0000CYUC,",,U,",189
2023-06-11,TAVG,GHCND:USR0000CYOL,",,U,",179
2023-06-11,TAVG,GHCND:USR0000CWWO,",,U,",127
2023-06-11,TAVG,GHCND:USR0000CWPK,",,U,",94
2023-06-11,TAVG,GHCND:USR0000CWOO,",,U,",127
2023-06-11,TAVG,GHCND:USS0019L05S,",,T,",57
2023-06-11,TAVG,GHCND:USS0019L38S,",,T,",38
2023-06-11,TAVG,GHCND:USR0000CMIL,",,U,",88
2023-06-11,TAVG,GHCND:USR0000CMID,",,U,",135
2023-06-11,TAVG,GHCND:USR0000CCLA,",,U,",139
2023-06-11,TAVG,GHCND:USR0000CCHU,",,U,",121
2023-06-11,TAVG,GHCND:USR0000CCHI,",,U,",84
2023-06-11,TAVG,GHCND:USR0000CCHB,",,U,",142
2023-06-11,TAVG,GHCND:USR0000CCDG,",,U,",122
2023-06-11,TAVG,GHCND:USR0000CCAT,",,U,",209
2023-06-11,TAVG,GHCND:USR0000CCAS,",,U,",115
2023-06-11,TAVG,GHCND:USR0000CCAR,",,U,",173
2023-06-11,TAVG,GHCND:USR0000CCAM,",,U,",111
2023-06-11,TAVG,GHCND:USR0000CCAL,",,U,",179
2023-06-11,TAVG,GHCND:USR0000CCAA,",,U,",243
2023-06-11,TAVG,GHCND:USR0000CBZE,",,U,",212
2023-06-11,TAVG,GHCND:USR0000CBVR,",,U,",147
2023-06-11,TAVG,GHCND:USR0000CBUU,",,U,",251
2023-06-11,TAVG,GHCND:USR0000CBUR,",,U,",139
2023-06-11,TAVG,GHCND:USR0000CCLE,",,U,",98
2023-06-11,TAVG,GHCND:USR0000CCLK,",,U,",150
2023-06-11,TAVG,GHCND:USR0000CCLV,",,U,",146
2023-06-11,TAVG,GHCND:USR0000CCMO,",,U,",99
2023-06-11,TAVG,GHCND:USR0000CDGR,",,U,",158
2023-06-11,TAVG,GHCND:USR0000CDES,",,U,",103
2023-06-11,TAVG,GHCND:USR0000CCSH,",,U,",142
2023-06-11,TAVG,GHCND:USR0000CCRZ,",,U,",176
2023-06-11,TAVG,GHCND:USR0000CCRT,",,U,",144
2023-06-11,TAVG,GHCND:USR0000CCRR,",,U,",154
2023-06-11,TAVG,GHCND:USR0000CCRN,",,U,",249
2023-06-11,TAVG,GHCND:USR0000CBSR,",,U,",139
2023-06-11,TAVG,GHCND:USR0000CCRE,",,U,",67
2023-06-11,TAVG,GHCND:USR0000CCP9,",,U,",92
2023-06-11,TAVG,GHCND:USR0000CCOU,",,U,",222
2023-06-11,TAVG,GHCND:USR0000CCOR,",,U,",136
2023-06-11,TAVG,GHCND:USR0000CCOO,",,U,",188
2023-06-11,TAVG,GHCND:USR0000CCON,",,U,",81
2023-06-11,TAVG,GHCND:USR0000CCOL,",,U,",171
2023-06-11,TAVG,GHCND:USR0000CCOH,",,U,",223
2023-06-11,TAVG,GHCND:USR0000CCRA,",,U,",99
2023-06-11,TAVG,GHCND:USR0000CBRO,",,U,",233
2023-06-11,TAVG,GHCND:USR0000CBRK,",,U,",68
2023-06-11,TAVG,GHCND:USR0000CBRI,",,U,",127
2023-06-11,TAVG,GHCND:USR0000CBCN,",,U,",153
2023-06-11,TAVG,GHCND:USR0000CBBR,",,U,",231
2023-06-11,TAVG,GHCND:USR0000CBAT,",,U,",173
2023-06-11,TAVG,GHCND:USR0000CBAR,",,U,",130
2023-06-11,TAVG,GHCND:USR0000CBAL,",,U,",158
2023-06-11,TAVG,GHCND:USR0000CBAC,",,U,",178
2023-06-11,TAVG,GHCND:USR0000CASC,",,U,",166
2023-06-11,TAVG,GHCND:USR0000CBDY,",,U,",167
2023-06-11,TAVG,GHCND:USR0000CARR,",,U,",159
2023-06-11,TAVG,GHCND:USR0000CANZ,",,U,",111
2023-06-11,TAVG,GHCND:USR0000CALT,",,U,",171
